Cleaned_Activities_Data
,Unnamed: 0,Activity ID,Date,Weekday,Year,Activity Type,Elapsed Time,Distance,Miles,Max Heart Rate,Relative Effort,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Timer Time,Total Cycles,DateTime,State_x,State
3600,3600,12224452746,2024/08/22,Thursday,2024,Run,4890,13.27,8.245595721,169.0,46.0,,,4890,3880,13270.98047,4.71796894073486,3.42035579681397,155.839996337891,258.0,509.799987792969,578.5,34.3583717346191,-0.000753524,93.0,85.75734711,169.0,138.03532409668,,,869.0,,,46.0,,,,,,,,1:57:37 PM,,,,,,1,13619.7998,1724331648.0,3.0,13.3400001525879,13.3400001525879,6.90000009536743,0.649999976158142,1012.48999023438,1.23000001907349,2.55999994277954,8.0,0.0,,0.0,1.0,0.839999973773956,27723.0,0.0,,,,,0.0,2.71390199661255,9120.299805,,,,,,8/22/24 13:57,,Washington
3602,3602,12224453423,2024/08/22,Thursday,2024,Run,2105,6.45,4.0078441899308,156.0,19.0,,,2105,1878,6450.77002,5.438354492,3.4349148273468,40.4338111877441,138.0,552.200012207031,580.900024414063,21.74293137,0.119365587830544,90.0,86.2138290405273,156.0,138.165161132813,,,410.0,,,19.0,,,,,,,,10:12:51 PM,,,,,,1,6596.299805,1724364032.0,3.0,31.0100002288818,29.87999916,8.07999992370606,0.239999994635582,1006.10998535156,3.1800000667572,6.82999992370606,68.0,0.0,,0.0,1.0,0.930000007152557,43899.0,4.0,,,,,0.0,3.06449890136719,939.299987792969,,,,,,8/22/24 22:12,,Washington
3604,3604,12224456768,2024/08/23,Friday,2024,Run,6491,17.24,10.7124393541716,191.0,150.0,,,6491,5354,17242.81055,6.21599102020264,3.22054743766785,622.570007324219,874.0,987.5,1574.80004882813,43.0410346984863,-0.001159904,91.0,84.4442977905273,191.0,154.383041381836,,,1201.0,,,150.0,,,,,,,,2:32:03 PM,,,,,,1,19348.80078,1724421632.0,1.0,13.8699998855591,13.9899997711182,6.46999979,0.610000014305115,1001.64001464844,2.01999998092651,4.1399998664856,105.0,0.0,,0.239999994635582,5.0,0.319999992847443,29041.0,0.0,,,,,0.0,2.65641808509827,12649.0,,,,,,8/23/24 14:32,,Washington
3605,3605,12233802404,2024/08/24,Saturday,2024,Run,4871,15.94,9.9046568042631,165.0,76.0,,,4871,4177,15946.20996,4.4400110244751,3.81762266159058,57.9099998474121,177.0,659.400024414063,690.099975585938,6.91230249404907,-0.005016866,92.0,87.850471496582,165.0,145.806335449219,,,971.0,,,76.0,,,,,,,,3:00:20 PM,,,,,,1,16012.40039,1724511616.0,1.0,12.43999958,13.5799999237061,6.90999984741211,0.689999997615814,1013.34002685547,2.47000002861023,6.78999996185303,186.0,0.0,,0.0,1.0,0.039999999,26626.0,1.0,,,,,0.0,3.27370357513428,14682.7002,,,,,,8/24/24 15:00,,Washington
3606,3606,12240885400,2024/08/25,Sunday,2024,Run,8255,27.49,17.0814940746043,171.0,153.0,,,8255,7203,27495.89063,5.70145082473755,3.81728315353394,191.740829467773,572.0,494.0,534.299987792969,20.4784832000732,0.0,92.0,88.1560134887695,171.0,148.888763427734,,,1774.0,,,153.0,,,,,,,,3:04:05 PM,,,,,,1,27892.90039,1724598016.0,1.0,12.5299997329712,14.960000038147,8.22000026702881,0.75,1023.13000488281,1.3400000333786,3.50999999046326,180.0,0.0,,0.0,1.0,0.059999999,27514.0,1.0,,,,,0.0,3.33081650733948,22921.0,,,,,,8/25/24 15:04,,Washington
3607,3607,12250290977,2024/08/26,Monday,2024,Run,4551,13.2,8.20209973753281,180.0,63.0,,,4551,3804,13202.16992,4.78200054168701,3.47060203552246,155.044540405273,294.0,509.799987792969,578.5,32.939624786377,-0.001514902,94.0,85.49655914,180.0,144.459014892578,,,887.0,,,63.0,,,,,,,,3:42:11 PM,,,,,,1,13555.40039,1724684416.0,2.0,13.6300001144409,15.1000003814697,7.82999992370606,0.680000007152557,1023.38000488281,0.790000021457672,2.17000007629395,80.0,0.0,,0.0,1.0,0.490000009536743,27302.0,1.0,,,,,0.0,2.9009382724762,9166.299805,,,,,,8/26/24 15:42,,Washington
3609,3609,12251603973,2024/08/27,Tuesday,2024,Run,2011,6.8,4.225324107,161.0,37.0,,,2011,1860,6800.640137,6.47597646713257,3.6562581062316900,20.875,132.0,569.599975585938,586.200012207031,5.18132591247559,0.0,97.0,86.2115173339844,161.0,147.432556152344,,,449.0,,,37.0,,,,,,,,1:59:03 AM,,,,,,1,6824.100098,1724720384.0,1.0,26.2199993133545,27.12000084,6.78000021,0.28999999165535,1017.25,2.74000000953674,5.13000011444092,206.0,0.0,,0.0,1.0,0.0,47019.0,1.0,,,,,0.0,3.38172054290772,851.5,,,,,,8/27/24 1:59,,Washington
3610,3610,12256416735,2024/08/27,Tuesday,2024,Run,6329,22.55,14.0119203849519,185.0,164.0,,,6329,5973,22555.07031,5.94999980926514,3.77617120742798,146.39582824707,478.0,528.599975585938,586.599975585938,20.5157718658447,0.000443359,96.0,87.83215332,185.0,154.388702392578,,,1424.0,,,164.0,,,,,,,,1:43:27 PM,,,,,,1,22791.90039,1724763648.0,3.0,16.1599998474121,14.1099996566772,6.28999996185303,0.519999980926514,1013.58001708984,3.44000005722046,8.19999980926514,189.0,0.0,,0.109999999403954,5.0,1.0,32172.0,0.0,,,,,0.0,3.56376528739929,9893.299805,,,,,,8/27/24 13:43,,Washington
3611,3611,12269152516,2024/08/28,Wednesday,2024,Run,4219,13.28,8.2518094329118,167.0,88.0,,,4219,3599,13284.49023,4.27792978286743,3.69116139411926,47.790000915527300,178.0,659.400024414063,684.599975585938,6.18442344665527,0.00602206,93.0,89.1712112426758,167.0,151.444534301758,,,866.0,,,88.0,,,,,,,,2:43:19 PM,,,,,,1,13342.90039,1724853632.0,3.0,8.78999996185303,6.53000021,1.21000003814697,0.589999973773956,1021.70001220703,3.0,7.28000021,237.0,0.0,,0.0,1.0,0.670000016689301,32177.0,0.0,,,,,0.0,3.1487295627594,11753.59961,,,,,,8/28/24 14:43,,Washington
3613,3613,12269153824,2024/08/28,Wednesday,2024,Run,2459,8.19,5.08903006442376,155.0,29.0,,,2459,2275,8198.530273,4.60222721099854,3.6037495136261,29.3422622680664,149.0,564.0,580.900024414063,12.7702236175537,0.085381158,92.0,87.2338943481445,155.0,140.838394165039,,,517.0,,,29.0,,,,,,,,10:40:56 PM,,,,,,1,8255.5,1724882432.0,2.0,23.1900005340576,21.4899997711182,3.67000007629395,0.280000001192093,1018.38000488281,4.71000003814697,8.88000011444092,272.0,0.0,,0.0,1.0,0.479999989271164,39525.0,4.0,,,,,0.0,3.33409118652344,1045.5,,,,,,8/28/24 22:40,,Washington
3615,3615,12283465323,2024/08/29,Thursday,2024,Run,3805,11.05,6.866151674,149.0,16.0,,,3805,3166,11050.20996,7.671875,3.49027466773987,82.9199981689453,200.0,513.900024414063,579.900024414063,19.44092941,0.00180992,114.0,87.9983978271484,149.0,128.624206542969,,,693.0,,,16.0,,,,,,,,2:18:18 PM,,,,,,1,11297.59961,1724940032.0,1.0,9.21000003814697,10.7399997711182,2.52999997138977,0.629999995231628,1023.53997802734,1.01999998092651,2.05999994277954,107.0,0.0,,0.0,1.0,0.0,30360.0,0.0,,,,,0.0,2.90412878990173,8784.0,,,,,,8/29/24 14:18,,Washington
3617,3617,12283466502,2024/08/29,Thursday,2024,Run,1881,5.6,3.479678677,152.0,10.0,,,1881,1613,5604.19043,7.544921875,3.47438955307007,15.9747619628906,138.0,569.599975585938,580.900024414063,4.7014799118042,0.121337779,106.0,86.00254059,152.0,131.732131958008,,,325.0,,,10.0,,,,,,,,10:48:52 PM,,,,,,1,5631.899902,1724968832.0,1.0,25.8099994659424,28.2099990844727,4.84999990463257,0.259999990463257,1019.76000976563,0.620000004768372,2.49000000953674,354.0,0.0,,0.0,1.0,0.0,43653.0,5.0,,,,,0.0,2.979367495,707.400024414063,,,,,,8/29/24 22:48,,Washington
3619,3619,12283467461,2024/08/30,Friday,2024,Run,1178,3.65,2.26800485166627,158.0,14.0,,,1178,1057,3649.01977539063,4.31833410263062,3.45224213600159,49.74083328,53.0,745.299987792969,764.099975585938,12.7581844329834,0.084954321,89.0,86.3694229125977,158.0,140.044586181641,,,244.0,,,14.0,,,,,,,,3:16:30 PM,,,,,,1,3766.0,1725030016.0,1.0,14.3800001144409,16.25,5.19000005722046,0.540000021457672,1020.10998535156,1.86000001430511,3.83999991416931,63.0,0.0,,0.0,1.0,0.01,30765.0,1.0,,,,,0.0,3.09764003753662,0.0,,,,,,8/30/24 15:16,,Washington
3621,3621,12283468859,2024/08/30,Friday,2024,Run,1850,5.06,3.14413823272091,160.0,17.0,,,1850,1593,5064.27002,5.78994131088257,3.17907738685608,26.1061897277832,59.0,733.400024414063,754.400024414063,9.11482524871826,0.059238546,94.0,83.7937393188477,160.0,139.876419067383,,,338.0,,,17.0,,,,,,,,4:42:35 PM,,,,,,1,5115.600098,1725033600.0,1.0,18.12999916,20.2900009155273,5.67999982833862,0.439999997615814,1019.92999267578,1.94000005722046,4.15999984741211,74.0,0.0,,0.0,1.0,0.0,34438.0,2.0,,,,,0.0,2.73744320869446,0.0,,,,,,8/30/24 16:42,,Washington
3623,3623,12283482116,2024/08/30,Friday,2024,Run,1300,6.92,4.29988865028235,,,,,1300,1300,6920.200195,,5.3232307434082,,,,,,0.0,,,,,,,539.946838378906,,,,,,,,,,,6:35:35 PM,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.3232307434082,0.0,,,,,,8/30/24 18:35,,Washington
3625,3625,12292287026,2024/08/31,Saturday,2024,Run,6016,17.74,11.0231249502903,161.0,55.0,,,6016,4779,17740.73047,5.80001401901245,3.71222639083862,144.446670532227,345.0,667.799987792969,732.299987792969,11.5216884613037,-0.000563675,95.0,87.7582168579102,161.0,139.863800048828,,,1082.0,,,55.0,,,,,,,,2:38:14 PM,,,,,,1,17926.30078,1725112832.0,1.0,13.460000038147,14.5299997329712,5.59999990463257,0.589999973773956,1019.40997314453,1.05999994277954,1.80999994277954,9.0,0.0,,0.0,1.0,0.0,33270.0,0.0,,,,,0.0,2.94892454147339,17661.30078,,,,,,8/31/24 14:38,,Washington
3626,3626,12301570947,2024/09/01,Sunday,2024,Run,7914,25.76,16.0065219120337,184.0,212.0,,,7914,6862,25767.70117,4.87174463272095,3.75512981414795,114.860000610352,270.0,711.200012207031,742.299987792969,5.83167552947998,0.002716579,95.0,89.0227355957031,184.0,158.009094238281,,,1713.0,,,212.0,,,,,,,,3:49:30 PM,,,0.0,,,1,25878.69922,1725202816.0,1.0,17.6800003051758,20.1399993896484,7.13000011444092,0.5,1013.45001220703,0.879999995231628,1.95000004768372,72.0,0.0,,0.0,1.0,0.059999999,33020.0,1.0,,,,,0.0,3.2559642791748,25752.19922,,,,,,9/1/24 15:49,,Washington
3627,3627,12310164144,2024/09/02,Monday,2024,Run,3348,11.27,7.00285333651475,163.0,48.0,,,3348,3188,11277.14941,4.900024414,3.53737449645996,44.9504776000977,138.0,671.700012207031,693.200012207031,4.99921798706055,0.0,97.0,87.6974639892578,163.0,143.794372558594,,,712.0,,,48.0,,,,,,,,6:19:47 PM,,,,,,1,11311.59961,1725299968.0,3.0,27.3500003814697,26.62999916,10.1099996566772,0.340000003576279,1008.73999023438,1.70000004768372,3.61999988555908,138.0,0.0,,0.029999999,5.0,1.0,36858.0,4.0,,,,,0.0,3.36832427978516,10344.7002,,,,,,9/2/24 18:19,,Washington
3629,3629,12310845573,2024/09/02,Monday,2024,Run,2778,8.52,5.29408255786209,163.0,34.0,,,2778,2327,8523.729492,7.42597675323486,3.66296935081482,33.8480567932129,123.0,564.299987792969,580.900024414063,7.13460540771484,0.079777285,110.0,88.0376434326172,163.0,142.51872253418,,,532.0,,,34.0,,,,,,,,10:49:02 PM,,,,,,1,8580.299805,1725314432.0,3.0,29.37999916,28.0599994659424,7.88000011444092,0.259999990463257,1008.60998535156,3.19000005722046,5.01000022888184,191.0,0.0,,0.02,5.0,0.949999988,45880.0,3.0,,,,,0.0,3.06829714775085,1429.30004882813,,,,,,9/2/24 22:49,,Washington
3631,3631,12316205943,2024/09/03,Tuesday,2024,Run,5391,20.0,12.4274238447467,197.0,150.0,,,5391,4965,20006.49023,6.19156885147095,4.02950477600098,126.366188049316,273.0,518.0,579.799987792969,28.2815532684326,0.0,104.0,89.0986022949219,197.0,157.459091186523,,,1272.0,,,150.0,,,,,,,,2:05:44 PM,,,,,,1,20323.0,1725372032.0,3.0,15.3900003433228,14.5699996948242,10.9799995422363,0.75,1015.13000488281,2.34999990463257,4.44999980926514,167.0,0.0,,0.02,5.0,0.879999995231628,27324.0,0.0,,,,,0.0,3.71109080314636,19544.0,,,,,,9/3/24 14:05,,Washington
3632,3632,12325126897,2024/09/04,Wednesday,2024,Run,4295,13.71,8.51899904557385,163.0,64.0,,,4295,3751,13712.7998,4.23398447036743,3.65577173233032,71.9833297729492,191.0,659.400024414063,701.099975585938,10.6270914077759,0.006563211,92.0,87.8500823974609,163.0,144.846130371094,,,884.0,,,64.0,,,,,,,,2:43:29 PM,,,,,,1,13800.7998,1725458432.0,1.0,13.6099996566772,14.6999998092651,8.23999977111816,0.699999988,1021.40997314453,0.990000009536743,1.98000001907349,168.0,0.0,,0.0,1.0,0.0,28645.0,0.0,,,,,0.0,3.19273567199707,11546.7002,,,,,,9/4/24 14:43,,Washington
3634,3634,12328641333,2024/09/04,Wednesday,2024,Run,2354,7.28,4.52358227948779,174.0,45.0,,,2354,2030,7281.72998,6.27607440948486,3.58705902099609,33.081428527832,215.0,572.599975585938,587.599975585938,10.4384613037109,0.019226201,97.0,86.7279891967773,174.0,150.088851928711,,,487.0,,,45.0,,,,,,,,10:59:13 PM,,,,,,1,7348.899902,1725487232.0,1.0,31.2700004577637,33.439998626709,9.48999977111816,0.259999990463257,1020.65997314453,1.3400000333786,3.23000001907349,308.0,0.0,,0.0,1.0,0.0,46094.0,4.0,,,,,0.0,3.09334325790405,277.600006103516,,,,,,9/4/24 22:59,,Washington
3636,3636,12336687275,2024/09/05,Thursday,2024,Run,4331,13.52,8.40093851904875,171.0,94.0,,,4331,3959,13522.71973,7.54329442977905,3.41569066047669,197.408737182617,349.0,674.599975585938,715.099975585938,19.7313060760498,0.0,115.0,86.1770324707031,171.0,150.933013916016,,,899.0,,,94.0,,,,,,,,2:09:45 PM,,,,,,1,14137.2998,1725544832.0,1.0,14.4099998474121,15.2799997329712,7.21999979,0.620000004768372,1023.45001220703,0.959999979,1.63999998569489,56.0,0.0,,0.0,1.0,0.140000000596046,29829.0,0.0,,,,,0.0,3.12230896949768,151.399993896484,,,,,,9/5/24 14:09,,Washington
3638,3638,12337090641,2024/09/05,Thursday,2024,Run,2186,7.34,4.56086455102203,161.0,42.0,,,2186,2090,7345.859863,4.718017578,3.51476550102234,16.3600006103516,124.0,670.700012207031,687.200012207031,2.14072179794312,0.0,90.0,85.5209808349609,161.0,147.171875,,,482.0,,,42.0,,,,,,,,11:14:24 PM,,,,,,1,7360.200195,1725577216.0,1.0,32.9500007629395,35.0499992370606,7.01999998092651,0.200000002980232,1019.28997802734,0.97000002861023,3.22000002861023,74.0,0.0,,0.0,1.0,0.0,48348.0,3.0,,,,,0.0,3.36041164398193,6435.0,,,,,,9/5/24 23:14,,Washington
3640,3640,12341972988,2024/09/06,Friday,2024,Run,2366,8.08,5.02067923327766,163.0,32.0,,,2366,2244,8085.689941,4.12625122070313,3.60324859619141,14.0150003433228,78.0,661.0,675.400024414063,1.99145686626434,0.0,92.0,87.93479156,163.0,142.9406738,,,509.0,,,32.0,,,,,,,,3:17:32 PM,,,,,,1,8095.899902,1725634816.0,1.0,16.8500003814697,18.6599998474121,7.21000003814697,0.529999971389771,1019.25,1.6599999666214,3.64000010490418,26.0,0.0,,0.0,1.0,0.050000001,37991.0,1.0,,,,,0.0,3.41745138168335,7560.100098,,,,,,9/6/24 15:17,,Washington
3642,3642,12344915574,2024/09/06,Friday,2024,Run,2487,6.81,4.23153781913624,158.0,28.0,,,2487,1892,6812.25,7.82597637176514,3.60055494308472,30.4166660308838,139.0,552.900024414063,580.900024414063,16.1721839904785,0.073397189,112.0,87.3932571411133,158.0,143.083557128906,,,426.0,,,28.0,,,,,,,,10:45:17 PM,,,,,,1,6913.899902,1725660032.0,1.0,34.2900009155273,35.6300010681152,8.11999988555908,0.200000002980232,1015.25,0.670000016689301,3.0699999332428,303.0,0.0,,0.0,1.0,0.259999990463257,48522.0,4.0,,,,,0.0,2.73914361000061,236.899993896484,,,,,,9/6/24 22:45,,Washington
3644,3644,12351473224,2024/09/07,Saturday,2024,Run,6127,21.19,13.1668555635091,192.0,143.0,,,6127,5337,21198.65039,8.53984355926514,3.97201609611511,160.293655395508,320.0,538.5,557.799987792969,6.01069307327271,0.00754765,115.0,88.3129501342773,192.0,155.550216674805,,,1310.0,,,143.0,,,,,,,,3:18:55 PM,,,,,,1,21449.69922,1725721216.0,1.0,16.5900001525879,19.0300006866455,7.78000021,0.560000002384186,1014.67999267578,0.759999990463257,1.8400000333786,56.0,0.0,,0.0,1.0,0.090000004,30260.0,1.0,,,,,0.0,3.45987439155579,9757.400391,,,,,,9/7/24 15:18,,Washington
3645,3645,12368511053,2024/09/08,Sunday,2024,Run,6802,21.02,13.0612224608288,178.0,150.0,,,6802,5630,21023.56055,4.69712591171265,3.7342026233673100,247.727493286133,450.0,577.400024414063,705.400024414063,11.2743349075317,-0.000475657,93.0,88.32228851,178.0,153.868957519531,,,1378.0,,,150.0,,,,,,,,3:45:06 PM,,,,,,1,21417.30078,1725807616.0,1.0,17.25,19.0,6.1399998664856,0.479999989271164,1009.60998535156,1.25999999046326,1.53999996185303,63.0,0.0,,0.0,1.0,0.159999996423721,31318.0,1.0,,,,,0.0,3.09079098701477,18583.80078,,,,,,9/8/24 15:45,,Washington
3646,3646,12368514596,2024/09/09,Monday,2024,Run,4351,12.92,8.02811580370635,167.0,63.0,,,4351,3843,12927.11035,4.38593769073486,3.36380696296692,160.676986694336,325.0,509.700012207031,578.5,14.3083372116089,-0.003094272,92.0,85.30995941,167.0,144.540222167969,,,853.0,,,63.0,,,,,,,,2:41:03 PM,,,,,,1,13251.7998,1725890432.0,1.0,16.9500007629395,16.9200000762939,9.61999988555908,0.620000004768372,1009.78002929688,1.91999995708466,6.73000001907349,191.0,0.0,,0.0,1.0,0.029999999,27286.0,0.0,,,,,0.0,2.97106647491455,10370.40039,,,,,,9/9/24 14:41,,Washington
3648,3648,12377902039,2024/09/10,Tuesday,2024,Run,1670,5.51,3.423755269,157.0,19.0,,,1670,1520,5511.220215,6.25,3.62580275535584,17.5400009155273,60.0,573.599975585938,587.299987792969,3.36137223243713,-0.032660645,94.0,87.0591354370117,157.0,139.779312133789,,,343.0,,,19.0,,,,,,,,12:59:10 AM,,,,,,1,5523.600098,1725926400.0,3.0,28.5799999237061,26.2999992370605,7.19999980926514,0.259999990463257,1007.46997070313,4.98000001907349,9.03999996185303,233.0,0.0,,0.0,1.0,0.990000009536743,44067.0,1.0,,,,,0.0,3.30013179779053,0.0,,,,,,9/10/24 0:59,,Washington
3650,3650,12377905991,2024/09/10,Tuesday,2024,Run,5552,15.16,9.41998727431798,177.0,49.0,,,5552,4049,15160.66992,6.658203125,3.744299889,167.8203125,335.0,674.5,714.900024414063,21.4958953857422,0.006596014,101.0,87.8222732543945,177.0,139.032867431641,,,936.0,,,49.0,,,,,,,,1:57:56 PM,,,,,,1,15557.59961,1725973248.0,3.0,16.0699996948242,15.039999961853,7.28999996185303,0.560000002384186,1009.58001708984,2.49000000953674,4.80000019073486,156.0,0.0,,0.0,1.0,0.980000019073486,32278.0,0.0,,,,,0.0,2.73066830635071,47.7000007629395,,,,,,9/10/24 13:57,,Washington
3652,3652,12395935231,2024/09/11,Wednesday,2024,Run,1283,4.18,2.59733158355206,158.0,17.0,,,1283,1174,4185.240234,5.76600027084351,3.56494069099426,18.0033340454102,73.0,573.599975585938,587.299987792969,6.410015583,-0.031061538,89.0,87.0275115966797,158.0,142.310470581055,,,270.0,,,17.0,,,,,,,,1:12:23 AM,,,,,,1,4196.200195,1726016384.0,3.0,25.9799995422363,24.4599990844727,8.47000026702881,0.330000013113022,1004.46002197266,3.44000005722046,6.34999990463257,225.0,0.0,,0.0,1.0,0.939999997615814,40981.0,0.0,,,,,0.0,3.2620735168457,0.0,,,,,,9/11/24 1:12,,Washington
3653,3653,12395937808,2024/09/11,Wednesday,2024,Run,4399,14.51,9.01609599936372,169.0,98.0,,,4399,4037,14509.9502,5.1449990272522,3.594240904,110.37166595459,359.0,495.299987792969,532.900024414063,21.63134766,0.003445911,93.0,87.0427398681641,169.0,150.849029541016,,,942.0,,,98.0,,,,,,,,8:26:51 PM,,,,,,1,14734.7998,1726084864.0,3.0,23.6499996185303,22.7999992370605,5.98000001907349,0.319999992847443,1003.04998779297,1.47000002861023,2.78999996185303,210.0,0.029999999,,0.310000002384186,5.0,1.0,39068.0,4.0,,,,,0.0,3.29846549034119,11789.40039,,,,,,9/11/24 20:26,,Washington
3654,3654,12395939234,2024/09/12,Thursday,2024,Run,2244,7.44,4.62300167024577,155.0,15.0,,,2244,2159,7446.569824,4.84163427352905,3.44908285140991,33.1814270019531,167.0,563.799987792969,587.0,7.92857313156128,0.0013429,91.0,87.1893920898438,155.0,134.994903564453,,,465.0,,,15.0,,,,,,,,4:20:08 PM,,,,,,1,7475.399902,1726156800.0,3.0,14.0699996948242,11.789999961853,9.89999961853027,0.759999990463257,1006.85998535156,2.86999988555908,5.19999980926514,243.0,0.0,,0.600000023841858,5.0,1.0,26561.0,1.0,,,,,0.0,3.31843566894531,888.0,,,,,,9/12/24 16:20,,Washington
3656,3656,12395940592,2024/09/12,Thursday,2024,Run,1966,6.51,4.04512646146504,160.0,25.0,,,1966,1802,6518.649902,6.93497705459595,3.61745286,37.9194030761719,122.0,573.0,589.400024414063,6.68257856369019,0.104316078126431,101.0,87.2087326049805,160.0,141.968887329102,,,406.0,,,25.0,,,,,,,,11:09:03 PM,,,,,,1,6582.100098,1726182016.0,3.0,22.5100002288818,20.0200004577637,7.09000015258789,0.370000004768372,1006.04998779297,3.66000008583069,6.98000001907349,273.0,0.0,,0.629999995231628,5.0,1.0,34786.0,2.0,,,,,0.0,3.31569170951843,657.700012207031,,,,,,9/12/24 23:09,,Washington
3658,3658,12401976389,2024/09/13,Friday,2024,Run,843,2.62,1.62799252366182,161.0,11.0,,,843,721,2620.03002929688,7.42428159713745,3.6338837146759,6.88000011444092,56.0,578.799987792969,586.099975585938,1.85758697986603,-0.00381675,103.0,88.3723526000977,161.0,143.793869018555,,,167.0,,,11.0,,,,,,,,6:59:51 PM,,,,,,1,2626.19995117188,1726250368.0,1.0,19.0300006866455,19.0499992370605,7.76999998092651,0.479999989271164,1013.10998535156,4.17999982833862,6.98999977111816,218.0,0.0,,0.0,1.0,0.01,36880.0,4.0,,,,,0.0,3.10798358917236,29.7000007629395,,,,,,9/13/24 18:59,,Washington
3660,3660,12403745746,2024/09/14,Saturday,2024,Run,1303,2.9,1.80197645748827,142.0,5.0,,,1303,1261,2905.540039,3.33874893188477,2.30415558815002,11.7025003433228,67.0,606.0,609.700012207031,3.31398296356201,0.010325103,84.0,79.3170700073242,142.0,132.534545898438,,,211.0,,,5.0,,,,,,,,1:24:09 AM,,,,,,1,2915.5,1726275584.0,3.0,20.0900001525879,18.8999996185303,7.78999996185303,0.449999988,1011.45001220703,2.60999989509583,4.13000011444092,212.0,0.0,,0.0,1.0,0.819999992847443,37979.0,0.0,,,,,0.0,2.22988486289978,0.0,,,,,,9/14/24 1:24,,Washington
3661,3661,12410374158,2024/09/14,Saturday,2024,Run,5336,17.71,11.0044838145232,176.0,139.0,,,5336,4816,17712.66016,4.77812480926514,3.67787790298462,105.37321472168,361.0,494.399993896484,534.400024414063,22.7733039855957,0.0,93.0,88.1333084106445,176.0,156.059036254883,,,1170.0,,,139.0,,,,,,,,3:48:00 PM,,,,,,1,17923.40039,1726326016.0,3.0,13.460000038147,13.0500001907349,9.31000042,0.759999990463257,1010.5,1.26999998092651,4.32999992370606,180.0,0.0,,0.280000001192093,5.0,1.0,22976.0,0.0,,,,,0.0,3.31946396827698,13455.40039,,,,,,9/14/24 15:48,,Washington
3662,3662,12410491227,2024/09/13,Friday,2024,Run,3360,12.87,7.99704724409449,,,,,3360,3360,12874.77734,,3.83177900314331,,,,,,0.0,,,,,,,1004.55120849609,,,,,,,,,,,6:11:00 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.83177900314331,0.0,,,,,,9/13/24 18:11,,Washington
3664,3664,12419150429,2024/09/15,Sunday,2024,Run,7853,27.39,17.0193569553806,173.0,163.0,,,7853,6993,27393.73047,6.98000049591064,3.91730737686157,236.814041137695,434.0,658.400024414063,749.700012207031,17.078052520752,-0.002555329,96.0,88.3124694824219,173.0,151.604873657227,,,1736.0,,,163.0,,,,,,,,3:45:59 PM,,,,,,1,27730.80078,1726412416.0,3.0,10.7799997329712,11.2700004577637,8.01000022888184,0.8299999833107,1011.53002929688,0.340000003576279,1.12000000476837,42.0,0.0,,0.140000000596046,5.0,1.0,24171.0,0.0,,,,,0.0,3.48831415176392,23511.59961,,,,,,9/15/24 15:45,,Washington
3665,3665,12425781934,2024/09/16,Monday,2024,Run,3759,13.43,8.34501511174739,165.0,49.0,,,3759,3650,13429.9502,4.98007822036743,3.67943835258484,157.169998168945,341.0,573.700012207031,701.099975585938,15.9619150161743,0.000744604,92.0,87.4102249145508,165.0,142.099227905273,,,820.0,,,49.0,,,,,,,,3:54:40 PM,,,,,,1,13722.5,1726498816.0,3.0,12.6999998092651,12.75,6.94000005722046,0.680000007152557,1010.16998291016,1.03999996185303,3.41000008583069,353.0,0.0,,0.0,1.0,0.860000014305115,29032.0,0.0,,,,,0.0,3.57274556159973,1134.0,,,,,,9/16/24 15:54,,Washington
3667,3667,12429333648,2024/09/17,Tuesday,2024,Run,1888,6.61,4.10726358068878,150.0,13.0,,,1888,1860,6618.5,4.29337549209595,3.55833339691162,23.87999916,72.0,573.599975585938,587.299987792969,3.44017720222473,-0.02115283,90.0,86.583869934082,150.0,134.591079711914,,,401.0,,,13.0,,,,,,,,2:06:47 AM,,,,,,1,6634.0,1726538368.0,3.0,22.25,21.9200000762939,7.25,0.379999995231628,1005.82000732422,1.47000002861023,3.51999998092651,252.0,0.0,,0.0,1.0,0.769999980926514,42710.0,0.0,,,,,0.0,3.50556135177612,0.0,,,,,,9/17/24 2:06,,Washington
